Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_3,90.0,8.0,0,0,2,1.17,0.14080832511117164
Sample_3,90.0,8.0,0,0,2,1.18,0.14170634111685912
Sample_3,90.0,8.0,0,0,2,1.19,0.14258903053823863
Sample_3,90.0,8.0,0,0,2,1.2,0.14345613893710607
Sample_3,90.0,8.0,0,0,2,1.21,0.14430742115125847
Sample_3,90.0,8.0,0,0,2,1.22,0.1451426415452044
Sample_3,90.0,8.0,0,0,2,1.23,0.14596157425557743
Sample_3,90.0,8.0,0,0,2,1.24,0.14676400343101487
Sample_3,90.0,8.0,0,0,2,1.25,0.1475497234662715
Sample_3,90.0,8.0,0,0,2,1.26,0.14831853923033664
Sample_3,90.0,8.0,0,0,2,1.27,0.1490702662883115
Sample_3,90.0,8.0,0,0,2,1.28,0.14980473111681475
Sample_3,90.0,8.0,0,0,2,1.29,0.15052177131267475
Sample_3,90.0,8.0,0,0,2,1.3,0.15122123579466862
Sample_3,90.0,8.0,0,0,2,1.31,0.15190298499805985
Sample_3,90.0,8.0,0,0,2,1.32,0.15256689106169774
Sample_3,90.0,8.0,0,0,2,1.33,0.15321283800742277
Sample_3,90.0,8.0,0,0,2,1.34,0.15384072191153264
Sample_3,90.0,8.0,0,0,2,1.35,0.15445045106805944
Sample_3,90.0,8.0,0,0,2,1.36,0.1550419461435997
Sample_3,90.0,8.0,0,0,2,1.37,0.15561514032344648
Sample_3,90.0,8.0,0,0,2,1.3800000000000001,0.15616997944876757
Sample_3,90.0,8.0,0,0,2,1.3900000000000001,0.156706422144568
Sample_3,90.0,8.0,0,0,2,1.4000000000000001,0.15722443993817958
Sample_3,90.0,8.0,0,0,2,1.41,0.1577240173680207
Sample_3,90.0,8.0,0,0,2,1.42,0.15820515208236355
Sample_3,90.0,8.0,0,0,2,1.43,0.15866785492784696
Sample_3,90.0,8.0,0,0,2,1.44,0.15911215002747656
Sample_3,90.0,8.0,0,0,2,1.45,0.15953807484785537
Sample_3,90.0,8.0,0,0,2,1.46,0.159945680255382
Sample_3,90.0,8.0,0,0,2,1.47,0.16033503056116236
Sample_3,90.0,8.0,0,0,2,1.48,0.16070620355438422
Sample_3,90.0,8.0,0,0,2,1.49,0.16105929052389825
Sample_3,90.0,8.0,0,0,2,1.5,0.16139439626776336
Sample_3,90.0,8.0,0,0,2,1.51,0.1617116390905127
Sample_3,90.0,8.0,0,0,2,1.52,0.16201115078789893
Sample_3,90.0,8.0,0,0,2,1.53,0.1622930766188978
Sample_3,90.0,8.0,0,0,2,1.54,0.16255757526473089
Sample_3,90.0,8.0,0,0,2,1.55,0.16280481877470657
Sample_3,90.0,8.0,0,0,2,1.56,0.16303499249865663
Sample_3,90.0,8.0,0,0,2,1.57,0.1632482950057822
Sample_3,90.0,8.0,0,0,2,1.58,0.16344493798971013
Sample_3,90.0,8.0,0,0,2,1.59,0.1636251461595908
Sample_3,90.0,8.0,0,0,2,1.6,0.1637891571170659
Sample_3,90.0,8.0,0,0,2,1.61,0.16393722121896095
Sample_3,90.0,8.0,0,0,2,1.62,0.16406960142555993
Sample_3,90.0,8.0,0,0,2,1.6300000000000001,0.16418657313434198
Sample_3,90.0,8.0,0,0,2,1.6400000000000001,0.16428842399907506
Sample_3,90.0,8.0,0,0,2,1.6500000000000001,0.16437545373417556
Sample_3,90.0,8.0,0,0,2,1.6600000000000001,0.1644479739042639
Sample_3,90.0,8.0,0,0,2,1.67,0.16450630769886695
Sample_3,90.0,8.0,0,0,2,1.68,0.16455078969222903
Sample_3,90.0,8.0,0,0,2,1.69,0.16458176558822965
Sample_3,90.0,8.0,0,0,2,1.7,0.1645995919504118
Sample_3,90.0,8.0,0,0,2,1.71,0.16460463591715851
Sample_3,90.0,8.0,0,0,2,1.72,0.16459727490207357
Sample_3,90.0,8.0,0,0,2,1.73,0.16457789627964808
Sample_3,90.0,8.0,0,0,2,1.74,0.16454689705632314
Sample_3,90.0,8.0,0,0,2,1.75,0.16450468352707645
Sample_3,90.0,8.0,0,0,2,1.76,0.16445167091769514
Sample_3,90.0,8.0,0,0,2,1.77,0.16438828301292197
Sample_3,90.0,8.0,0,0,2,1.78,0.16431495177068783
Sample_3,90.0,8.0,0,0,2,1.79,0.16423211692267284
Sample_3,90.0,8.0,0,0,2,1.8,0.16414022556146998
Sample_3,90.0,8.0,0,0,2,1.81,0.16403973171464784
Sample_3,90.0,8.0,0,0,2,1.82,0.1639310959060459
Sample_3,90.0,8.0,0,0,2,1.83,0.1638147847046573
Sample_3,90.0,8.0,0,0,2,1.84,0.1636912702614959
Sample_3,90.0,8.0,0,0,2,1.85,0.16356102983485726
Sample_3,90.0,8.0,0,0,2,1.86,0.1634245453044293
Sample_3,90.0,8.0,0,0,2,1.87,0.1632823026747308
Sample_3,90.0,8.0,0,0,2,1.8800000000000001,0.1631347915683823
Sample_3,90.0,8.0,0,0,2,1.8900000000000001,0.16298250470975303
Sample_3,90.0,8.0,0,0,2,1.9000000000000001,0.162825937399547
Sample_3,90.0,8.0,0,0,2,1.9100000000000001,0.1626655869809258
Sample_3,90.0,8.0,0,0,2,1.92,0.1625019522977917
Sample_3,90.0,8.0,0,0,2,1.93,0.16233553314588556
Sample_3,90.0,8.0,0,0,2,1.94,0.16216682971737306
Sample_3,90.0,8.0,0,0,2,1.95,0.16199634203962854
Sample_3,90.0,8.0,0,0,2,1.96,0.16182456940894954
Sample_3,90.0,8.0,0,0,2,1.97,0.16165200981994687
Sample_3,90.0,8.0,0,0,2,1.98,0.16147915939140148
Sample_3,90.0,8.0,0,0,2,1.99,0.16130651178937813
Sample_3,90.0,8.0,0,0,2,2.0,0.16113455764842588
Sample_3,90.0,8.0,0,0,2,2.0100000000000002,0.1609637839916998
Sample_3,90.0,8.0,0,0,2,2.02,0.1607946736508697
Sample_3,90.0,8.0,0,0,2,2.0300000000000002,0.16062770468669332
Sample_3,90.0,8.0,0,0,2,2.04,0.16046334981113924
Sample_3,90.0,8.0,0,0,2,2.05,0.1603020758119783
Sample_3,90.0,8.0,0,0,2,2.06,0.16014434298075197
Sample_3,90.0,8.0,0,0,2,2.07,0.15999060454505218
Sample_3,90.0,8.0,0,0,2,2.08,0.15984130610605354
Sample_3,90.0,8.0,0,0,2,2.09,0.1596968850822372
Sample_3,90.0,8.0,0,0,2,2.1,0.15955777016026265
Sample_3,90.0,8.0,0,0,2,2.11,0.15942438075393778
Sample_3,90.0,8.0,0,0,2,2.12,0.159297126472242
Sample_3,90.0,8.0,0,0,2,2.13,0.15917640659735985
Sample_3,90.0,8.0,0,0,2,2.14,0.15906260957366927
Sample_3,90.0,8.0,0,0,2,2.15,0.15895611250863584
Sample_3,90.0,8.0,0,0,2,2.16,0.15885728068654803
Sample_3,90.0,8.0,0,0,2,2.17,0.1587664670960238
Sample_3,90.0,8.0,0,0,2,2.18,0.1586840119722018
Sample_3,90.0,8.0,0,0,2,2.19,0.15861024235452442
Sample_3,90.0,8.0,0,0,2,2.2,0.158545471660997
Sample_3,90.0,8.0,0,0,2,2.21,0.15848999927979052
Sample_3,90.0,8.0,0,0,2,2.22,0.15844411017903884
Sample_3,90.0,8.0,0,0,2,2.23,0.15840807453564906
Sample_3,90.0,8.0,0,0,2,2.24,0.1583821473839332
Sample_3,90.0,8.0,0,0,2,2.25,0.1583665682848239
Sample_3,90.0,8.0,0,0,2,2.2600000000000002,0.1583615610164269
Sample_3,90.0,8.0,0,0,2,2.27,0.15836733328661323
Sample_3,90.0,8.0,0,0,2,2.2800000000000002,0.15838407646833613
Sample_3,90.0,8.0,0,0,2,2.29,0.15841196535831015
Sample_3,90.0,8.0,0,0,2,2.3000000000000003,0.15845115795965975
Sample_3,90.0,8.0,0,0,2,2.31,0.15850179528910252
Sample_3,90.0,8.0,0,0,2,2.32,0.15856400120919223
Sample_3,90.0,8.0,0,0,2,2.33,0.1586378822860981
Sample_3,90.0,8.0,0,0,2,2.34,0.15872352767336168
Sample_3,90.0,8.0,0,0,2,2.35,0.15882100902202054
Sample_3,90.0,8.0,0,0,2,2.36,0.15893038041743515
Sample_3,90.0,8.0,0,0,2,2.37,0.1590516783431187
Sample_3,90.0,8.0,0,0,2,2.38,0.15918492167180515
Sample_3,90.0,8.0,0,0,2,2.39,0.15933011168395003
Sample_3,90.0,8.0,0,0,2,2.4,0.15948723211379517
Sample_3,90.0,8.0,0,0,2,2.41,0.1596562492230867
Sample_3,90.0,8.0,0,0,2,2.42,0.15983711190246577
Sample_3,90.0,8.0,0,0,2,2.43,0.1600297518005092
Sample_3,90.0,8.0,0,0,2,2.44,0.1602340834803341
Sample_3,90.0,8.0,0,0,2,2.45,0.16045000460362055
Sample_3,90.0,8.0,0,0,2,2.46,0.16067739614186055
Sample_3,90.0,8.0,0,0,2,2.47,0.16091612261456872
Sample_3,90.0,8.0,0,0,2,2.48,0.16116603235414703
Sample_3,90.0,8.0,0,0,2,2.49,0.16142695779702612
Sample_3,90.0,8.0,0,0,2,2.5,0.16169871580065726
Sample_3,90.0,8.0,0,0,2,2.5100000000000002,0.16198110798586846
Sample_3,90.0,8.0,0,0,2,2.52,0.16227392110403827
Sample_3,90.0,8.0,0,0,2,2.5300000000000002,0.16257692742849375
Sample_3,90.0,8.0,0,0,2,2.54,0.16288988516947409
Sample_3,90.0,8.0,0,0,2,2.5500000000000003,0.16321253891195242
Sample_3,90.0,8.0,0,0,2,2.56,0.16354462007555637
Sample_3,90.0,8.0,0,0,2,2.57,0.1638858473957734
Sample_3,90.0,8.0,0,0,2,2.58,0.16423592742557408
Sample_3,90.0,8.0,0,0,2,2.59,0.1645945550565477
Sample_3,90.0,8.0,0,0,2,2.6,0.1649614140585814
Sample_3,90.0,8.0,0,0,2,2.61,0.16533617763708613
Sample_3,90.0,8.0,0,0,2,2.62,0.1657185090067154
Sample_3,90.0,8.0,0,0,2,2.63,0.16610806198048797
Sample_3,90.0,8.0,0,0,2,2.64,0.1665044815731871
Sample_3,90.0,8.0,0,0,2,2.65,0.16690740461787015
Sample_3,90.0,8.0,0,0,2,2.66,0.167316460394285
Sample_3,90.0,8.0,0,0,2,2.67,0.1677312712679693
Sample_3,90.0,8.0,0,0,2,2.68,0.16815145333876347
Sample_3,90.0,8.0,0,0,2,2.69,0.16857661709745725
Sample_3,90.0,8.0,0,0,2,2.7,0.1690063680892583
Sample_3,90.0,8.0,0,0,2,2.71,0.16944030758275128
Sample_3,90.0,8.0,0,0,2,2.72,0.16987803324300368
Sample_3,90.0,8.0,0,0,2,2.73,0.1703191398074566
Sample_3,90.0,8.0,0,0,2,2.74,0.17076321976322867
Sample_3,90.0,8.0,0,0,2,2.75,0.17120986402445557
Sample_3,90.0,8.0,0,0,2,2.7600000000000002,0.17165866260828194
Sample_3,90.0,8.0,0,0,2,2.77,0.17210920530812762
Sample_3,90.0,8.0,0,0,2,2.7800000000000002,0.1725610823628379
Sample_3,90.0,8.0,0,0,2,2.79,0.1730138851203573
Sample_3,90.0,8.0,0,0,2,2.8000000000000003,0.17346720669455418
Sample_3,90.0,8.0,0,0,2,2.81,0.17392064261384774
Sample_3,90.0,8.0,0,0,2,2.82,0.17437379146031104
Sample_3,90.0,8.0,0,0,2,2.83,0.17482625549792316
Sample_3,90.0,8.0,0,0,2,2.84,0.17527764128869605
Sample_3,90.0,8.0,0,0,2,2.85,0.17572756029540545
Sample_3,90.0,8.0,0,0,2,2.86,0.17617562946969365
Sample_3,90.0,8.0,0,0,2,2.87,0.1766214718243517
Sample_3,90.0,8.0,0,0,2,2.88,0.17706471698861337
Sample_3,90.0,8.0,0,0,2,2.89,0.177505001745346
Sample_3,90.0,8.0,0,0,2,2.9,0.1779419705490552
Sample_3,90.0,8.0,0,0,2,2.91,0.17837527602367387
Sample_3,90.0,8.0,0,0,2,2.92,0.17880457943915234
Sample_3,90.0,8.0,0,0,2,2.93,0.17922955116591982
Sample_3,90.0,8.0,0,0,2,2.94,0.17964987110633351
Sample_3,90.0,8.0,0,0,2,2.95,0.1800652291023043
Sample_3,90.0,8.0,0,0,2,2.96,0.18047532531832872
Sample_3,90.0,8.0,0,0,2,2.97,0.18087987059923016
Sample_3,90.0,8.0,0,0,2,2.98,0.18127858680197298
Sample_3,90.0,8.0,0,0,2,2.99,0.18167120710097204
Sample_3,90.0,8.0,0,0,2,3.0,0.18205747626639576
Sample_3,90.0,8.0,0,0,2,3.0100000000000002,0.18243715091502152
Sample_3,90.0,8.0,0,0,2,3.02,0.18280999973327433
Sample_3,90.0,8.0,0,0,2,3.0300000000000002,0.18317580367214922
Sample_3,90.0,8.0,0,0,2,3.04,0.18353435611379146
Sample_3,90.0,8.0,0,0,2,3.0500000000000003,0.1838854630095745
Sample_3,90.0,8.0,0,0,2,3.06,0.18422894298959455
Sample_3,90.0,8.0,0,0,2,3.0700000000000003,0.18456462744356697
Sample_3,90.0,8.0,0,0,2,3.08,0.18489236057319047
Sample_3,90.0,8.0,0,0,2,3.09,0.18521199941610347
Sample_3,90.0,8.0,0,0,2,3.1,0.18552341384164706
Sample_3,90.0,8.0,0,0,2,3.11,0.1858264865187025
Sample_3,90.0,8.0,0,0,2,3.12,0.18612111285595692
Sample_3,90.0,8.0,0,0,2,3.13,0.18640720091500554
Sample_3,90.0,8.0,0,0,2,3.14,0.1866846712967822
Sample_3,90.0,8.0,0,0,2,3.15,0.18695345700186417
Sample_3,90.0,8.0,0,0,2,3.16,0.18721350326526873
Sample_3,90.0,8.0,0,0,2,3.17,0.18746476736642217
Sample_3,90.0,8.0,0,0,2,3.18,0.18770721841503696
Sample_3,90.0,8.0,0,0,2,3.19,0.18794083711370593
Sample_3,90.0,8.0,0,0,2,3.2,0.1881656154980577
Sample_3,90.0,8.0,0,0,2,3.21,0.18838155665539247
Sample_3,90.0,8.0,0,0,2,3.22,0.18858867442275767
Sample_3,90.0,8.0,0,0,2,3.23,0.1887869930654677
Sample_3,90.0,8.0,0,0,2,3.24,0.18897654693713337
Sample_3,90.0,8.0,0,0,2,3.25,0.18915738012228575
Sample_3,90.0,8.0,0,0,2,3.2600000000000002,0.18932954606274213
Sample_3,90.0,8.0,0,0,2,3.27,0.18949310716887793
Sample_3,90.0,8.0,0,0,2,3.2800000000000002,0.18964813441700978
Sample_3,90.0,8.0,0,0,2,3.29,0.18979470693412434
Sample_3,90.0,8.0,0,0,2,3.3000000000000003,0.18993291157120498
Sample_3,90.0,8.0,0,0,2,3.31,0.19006284246643437
Sample_3,90.0,8.0,0,0,2,3.3200000000000003,0.19018460059957068
Sample_3,90.0,8.0,0,0,2,3.33,0.19029829333879608
Sample_3,90.0,8.0,0,0,2,3.34,0.1904040339813645
Sample_3,90.0,8.0,0,0,2,3.35,0.19050194128935824
Sample_3,90.0,8.0,0,0,2,3.36,0.1905921390218852
Sample_3,90.0,8.0,0,0,2,3.37,0.1906747554650315
Sample_3,90.0,8.0,0,0,2,3.38,0.19074992296088403
Sample_3,90.0,8.0,0,0,2,3.39,0.19081777743692468
Sample_3,90.0,8.0,0,0,2,3.4,0.19087845793708794
Sample_3,90.0,8.0,0,0,2,3.41,0.19093210615574505
Sample_3,90.0,8.0,0,0,2,3.42,0.19097886597587135
Sample_3,90.0,8.0,0,0,2,3.43,0.1910188830126134
Sample_3,90.0,8.0,0,0,2,3.44,0.19105230416345315
Sample_3,90.0,8.0,0,0,2,3.45,0.1910792771661292
Sample_3,90.0,8.0,0,0,2,3.46,0.1910999501654407
Sample_3,90.0,8.0,0,0,2,3.47,0.19111447129002374
Sample_3,90.0,8.0,0,0,2,3.48,0.19112298824013987
Sample_3,90.0,8.0,0,0,2,3.49,0.19112564788748232
Sample_3,90.0,8.0,0,0,2,3.5,0.19112259588795064
Sample_3,90.0,8.0,0,0,2,3.5100000000000002,0.1911139763082943
Sample_3,90.0,8.0,0,0,2,3.52,0.19109993126747954
Sample_3,90.0,8.0,0,0,2,3.5300000000000002,0.19108060059357126
Sample_3,90.0,8.0,0,0,2,3.54,0.1910561214968737
Sample_3,90.0,8.0,0,0,2,3.5500000000000003,0.19102662826000394
Sample_3,90.0,8.0,0,0,2,3.56,0.19099225194552516
Sample_3,90.0,8.0,0,0,2,3.5700000000000003,0.19095312012169585
Sample_3,90.0,8.0,0,0,2,3.58,0.19090935660683092
Sample_3,90.0,8.0,0,0,2,3.59,0.19086108123271037
Sample_3,90.0,8.0,0,0,2,3.6,0.1908084096274027
Sample_3,90.0,8.0,0,0,2,3.61,0.1907514530178071
Sample_3,90.0,8.0,0,0,2,3.62,0.1906903180521531
Sample_3,90.0,8.0,0,0,2,3.63,0.19062510664263477
Sample_3,90.0,8.0,0,0,2,3.64,0.19055591582828196
Sample_3,90.0,8.0,0,0,2,3.65,0.1904828376581188
Sample_3,90.0,8.0,0,0,2,3.66,0.19040595909458696
Sample_3,90.0,8.0,0,0,2,3.67,0.19032536193714816
Sample_3,90.0,8.0,0,0,2,3.68,0.19024112276592428
Sample_3,90.0,8.0,0,0,2,3.69,0.19015331290516474
Sample_3,90.0,8.0,0,0,2,3.7,0.19006199840627702
Sample_3,90.0,8.0,0,0,2,3.71,0.18996724005009152
Sample_3,90.0,8.0,0,0,2,3.72,0.18986909336798652
Sample_3,90.0,8.0,0,0,2,3.73,0.1897676086814276
Sample_3,90.0,8.0,0,0,2,3.74,0.18966283115944213
Sample_3,90.0,8.0,0,0,2,3.75,0.1895548008934859
Sample_3,90.0,8.0,0,0,2,3.7600000000000002,0.18944355298911497
Sample_3,90.0,8.0,0,0,2,3.77,0.18932911767383642
Sample_3,90.0,8.0,0,0,2,3.7800000000000002,0.1892115204204569
Sample_3,90.0,8.0,0,0,2,3.79,0.1890907820852237
Sample_3,90.0,8.0,0,0,2,3.8000000000000003,0.18896691905999927
Sample_3,90.0,8.0,0,0,2,3.81,0.18883994343769492
Sample_3,90.0,8.0,0,0,2,3.8200000000000003,0.18870986319013927
Sample_3,90.0,8.0,0,0,2,3.83,0.1885766823575472
Sample_3,90.0,8.0,0,0,2,3.84,0.1884404012487191
Sample_3,90.0,8.0,0,0,2,3.85,0.18830101665108254
Sample_3,90.0,8.0,0,0,2,3.86,0.18815852204967212
Sample_3,90.0,8.0,0,0,2,3.87,0.18801290785413222
Sample_3,90.0,8.0,0,0,2,3.88,0.18786416163280137
Sample_3,90.0,8.0,0,0,2,3.89,0.18771226835295268
Sample_3,90.0,8.0,0,0,2,3.9,0.187557210626239
Sample_3,90.0,8.0,0,0,2,3.91,0.18739896895840388
Sample_3,90.0,8.0,0,0,2,3.92,0.1872375220023135
Sample_3,90.0,8.0,0,0,2,3.93,0.18707284681337646
Sample_3,90.0,8.0,0,0,2,3.94,0.18690491910642312
Sample_3,90.0,8.0,0,0,2,3.95,0.18673371351312723
Sample_3,90.0,8.0,0,0,2,3.96,0.1865592038390706
Sample_3,90.0,8.0,0,0,2,3.97,0.18638136331956687
Sample_3,90.0,8.0,0,0,2,3.98,0.18620016487337787
Sample_3,90.0,8.0,0,0,2,3.99,0.18601558135348947
Sample_3,90.0,8.0,0,0,2,4.0,0.18582758579412043
Sample_3,90.0,8.0,0,0,2,4.01,0.1856361516531897
Sample_3,90.0,8.0,0,0,2,4.0200000000000005,0.18544125304947615
Sample_3,90.0,8.0,0,0,2,4.03,0.18524286499375042
Sample_3,90.0,8.0,0,0,2,4.04,0.18504096361318828
Sample_3,90.0,8.0,0,0,2,4.05,0.1848355263684095
Sample_3,90.0,8.0,0,0,2,4.0600000000000005,0.18462653226252884
Sample_3,90.0,8.0,0,0,2,4.07,0.18441396204163885
Sample_3,90.0,8.0,0,0,2,4.08,0.18419779838619227
Sample_3,90.0,8.0,0,0,2,4.09,0.18397802609278438
Sample_3,90.0,8.0,0,0,2,4.1,0.18375463224588762
Sample_3,90.0,8.0,0,0,2,4.11,0.1835276063791267
Sample_3,90.0,8.0,0,0,2,4.12,0.1832969406257325
Sample_3,90.0,8.0,0,0,2,4.13,0.1830626298578544
Sample_3,90.0,8.0,0,0,2,4.14,0.18282467181445147
Sample_3,90.0,8.0,0,0,2,4.15,0.18258306721754147
Sample_3,90.0,8.0,0,0,2,4.16,0.18233781987661224
Sample_3,90.0,8.0,0,0,2,4.17,0.18208893678106097
Sample_3,90.0,8.0,0,0,2,4.18,0.18183642818056306
Sample_3,90.0,8.0,0,0,2,4.19,0.18158030765331387
Sample_3,90.0,8.0,0,0,2,4.2,0.18132059216213853
Sample_3,90.0,8.0,0,0,2,4.21,0.18105730209849366
Sample_3,90.0,8.0,0,0,2,4.22,0.1807904613144387
Sample_3,90.0,8.0,0,0,2,4.23,0.1805200971426849
Sample_3,90.0,8.0,0,0,2,4.24,0.18024624040487056
Sample_3,90.0,8.0,0,0,2,4.25,0.179968925408253
Sample_3,90.0,8.0,0,0,2,4.26,0.17968818993103
Sample_3,90.0,8.0,0,0,2,4.2700000000000005,0.17940407519655652
Sample_3,90.0,8.0,0,0,2,4.28,0.1791166258367314
Sample_3,90.0,8.0,0,0,2,4.29,0.17882588984487968
Sample_3,90.0,8.0,0,0,2,4.3,0.1785319185184682
Sample_3,90.0,8.0,0,0,2,4.3100000000000005,0.17823476639202507
Sample_3,90.0,8.0,0,0,2,4.32,0.17793449116065965
Sample_3,90.0,8.0,0,0,2,4.33,0.17763115359459428
Sample_3,90.0,8.0,0,0,2,4.34,0.1773248174451432
Sample_3,90.0,8.0,0,0,2,4.3500000000000005,0.17701554934258973
Sample_3,90.0,8.0,0,0,2,4.36,0.17670341868643014
Sample_3,90.0,8.0,0,0,2,4.37,0.17638849752845795
Sample_3,90.0,8.0,0,0,2,4.38,0.1760708604491863
Sample_3,90.0,8.0,0,0,2,4.39,0.1757505844280961
Sample_3,90.0,8.0,0,0,2,4.4,0.17542774870822314
Sample_3,90.0,8.0,0,0,2,4.41,0.17510243465558287
Sample_3,90.0,8.0,0,0,2,4.42,0.17477472561394924
Sample_3,90.0,8.0,0,0,2,4.43,0.17444470675549056
Sample_3,90.0,8.0,0,0,2,4.44,0.17411246492777227
Sample_3,90.0,8.0,0,0,2,4.45,0.17377808849762494
Sample_3,90.0,8.0,0,0,2,4.46,0.1734416671923757
Sample_3,90.0,8.0,0,0,2,4.47,0.17310329193892654
Sample_3,90.0,8.0,0,0,2,4.48,0.1727630547011594
Sample_3,90.0,8.0,0,0,2,4.49,0.17242104831613322
Sample_3,90.0,8.0,0,0,2,4.5,0.172077366329521
Sample_3,90.0,8.0,0,0,2,4.51,0.17173210283073018
Sample_3,90.0,8.0,0,0,2,4.5200000000000005,0.17138535228812346
Sample_3,90.0,8.0,0,0,2,4.53,0.17103720938474737
Sample_3,90.0,8.0,0,0,2,4.54,0.17068776885495246
Sample_3,90.0,8.0,0,0,2,4.55,0.17033712532227172
Sample_3,90.0,8.0,0,0,2,4.5600000000000005,0.1699853731389081
Sample_3,90.0,8.0,0,0,2,4.57,0.1696326062271526
Sample_3,90.0,8.0,0,0,2,4.58,0.16927891792303826
Sample_3,90.0,8.0,0,0,2,4.59,0.16892440082251492
Sample_3,90.0,8.0,0,0,2,4.6000000000000005,0.1685691466304019
Sample_3,90.0,8.0,0,0,2,4.61,0.16821324601236026
Sample_3,90.0,8.0,0,0,2,4.62,0.16785678845009488
Sample_3,90.0,8.0,0,0,2,4.63,0.16749986209998421
Sample_3,90.0,8.0,0,0,2,4.64,0.16714255365530398
Sample_3,90.0,8.0,0,0,2,4.65,0.16678494821219533
Sample_3,90.0,8.0,0,0,2,4.66,0.1664271291395011
Sample_3,90.0,8.0,0,0,2,4.67,0.16606917795257872
Sample_3,90.0,8.0,0,0,2,4.68,0.16571117419117104
Sample_3,90.0,8.0,0,0,2,4.69,0.1653531953013993
Sample_3,90.0,8.0,0,0,2,4.7,0.1649953165219252
Sample_3,90.0,8.0,0,0,2,4.71,0.16463761077430653
Sample_3,90.0,8.0,0,0,2,4.72,0.16428014855755563
Sample_3,90.0,8.0,0,0,2,4.73,0.16392299784689499
Sample_3,90.0,8.0,0,0,2,4.74,0.16356622399668425
Sample_3,90.0,8.0,0,0,2,4.75,0.16320988964748415
Sample_3,90.0,8.0,0,0,2,4.76,0.16285405463720704
Sample_3,90.0,8.0,0,0,2,4.7700000000000005,0.1624987759162901
Sample_3,90.0,8.0,0,0,2,4.78,0.16214410746682267
Sample_3,90.0,8.0,0,0,2,4.79,0.1617901002255428
Sample_3,90.0,8.0,0,0,2,4.8,0.1614368020106172
Sample_3,90.0,8.0,0,0,2,4.8100000000000005,0.16108425745210608
Sample_3,90.0,8.0,0,0,2,4.82,0.1607325079260139
Sample_3,90.0,8.0,0,0,2,4.83,0.1603815914918215
Sample_3,90.0,8.0,0,0,2,4.84,0.16003154283339202
Sample_3,90.0,8.0,0,0,2,4.8500000000000005,0.1596823932031436
Sample_3,90.0,8.0,0,0,2,4.86,0.15933417036937925
Sample_3,90.0,8.0,0,0,2,4.87,0.1589868985666718
Sample_3,90.0,8.0,0,0,2,4.88,0.15864059844919276
Sample_3,90.0,8.0,0,0,2,4.89,0.15829528704689494
Sample_3,90.0,8.0,0,0,2,4.9,0.15795097772444502
Sample_3,90.0,8.0,0,0,2,4.91,0.15760768014282348
Sample_3,90.0,8.0,0,0,2,4.92,0.15726540022350752
Sample_3,90.0,8.0,0,0,2,4.93,0.15692414011516154
Sample_3,90.0,8.0,0,0,2,4.94,0.15658389816277563
Sample_3,90.0,8.0,0,0,2,4.95,0.15624466887918892
Sample_3,90.0,8.0,0,0,2,4.96,0.15590644291895958
Sample_3,90.0,8.0,0,0,2,4.97,0.15556920705454155
Sample_3,90.0,8.0,0,0,2,4.98,0.15523294415474972
Sample_3,90.0,8.0,0,0,2,4.99,0.15489763316549682
Sample_3,90.0,8.0,0,0,2,5.0,0.15456324909280686
Sample_3,90.0,8.0,0,0,2,5.01,0.15422976298811722
Sample_3,90.0,8.0,0,0,2,5.0200000000000005,0.15389714193589174
Sample_3,90.0,8.0,0,0,2,5.03,0.1535653490435871
Sample_3,90.0,8.0,0,0,2,5.04,0.15323434343401762
Sample_3,90.0,8.0,0,0,2,5.05,0.15290408024018554
Sample_3,90.0,8.0,0,0,2,5.0600000000000005,0.1525745106026459
Sample_3,90.0,8.0,0,0,2,5.07,0.15224558166949526
Sample_3,90.0,8.0,0,0,2,5.08,0.1519172365990803
Sample_3,90.0,8.0,0,0,2,5.09,0.1515894145655312
Sample_3,90.0,8.0,0,0,2,5.1000000000000005,0.15126205076723895
Sample_3,90.0,8.0,0,0,2,5.11,0.15093507643840448
Sample_3,90.0,8.0,0,0,2,5.12,0.15060841886379023
Sample_3,90.0,8.0,0,0,2,5.13,0.15028200139681952
Sample_3,90.0,8.0,0,0,2,5.14,0.1499557434811738
Sample_3,90.0,8.0,0,0,2,5.15,0.14962956067603872
Sample_3,90.0,8.0,0,0,2,5.16,0.1493033646851628
Sample_3,90.0,8.0,0,0,2,5.17,0.1489770633898885
Sample_3,90.0,8.0,0,0,2,5.18,0.14865056088632375
Sample_3,90.0,8.0,0,0,2,5.19,0.14832375752681876
Sample_3,90.0,8.0,0,0,2,5.2,0.14799654996591707
Sample_3,90.0,8.0,0,0,2,5.21,0.14766883121094462
Sample_3,90.0,8.0,0,0,2,5.22,0.14734049067740257
Sample_3,90.0,8.0,0,0,2,5.23,0.14701141424932238
Sample_3,90.0,8.0,0,0,2,5.24,0.1466814843447372
Sample_3,90.0,8.0,0,0,2,5.25,0.14635057998642434
Sample_3,90.0,8.0,0,0,2,5.26,0.14601857687805148
Sample_3,90.0,8.0,0,0,2,5.2700000000000005,0.14568534748586817
Sample_3,90.0,8.0,0,0,2,5.28,0.1453507611260608
Sample_3,90.0,8.0,0,0,2,5.29,0.1450146840578885
Sample_3,90.0,8.0,0,0,2,5.3,0.1446769795826948
